DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
08/02/2022 18:30,1110,8,2,0,0,0,0,0
08/02/2022 18:45,1125,8,2,0,0,0,0,0
08/02/2022 19:00,1140,8,2,0,0,0,0,0
08/02/2022 19:15,1155,8,2,0,0,0,0,0
08/02/2022 19:30,1170,8,2,0,0,0,0,0
08/02/2022 19:45,1185,8,2,0,0,0,0,0
09/02/2022 06:00,360,9,2,0,0,0,0,0
09/02/2022 06:15,375,9,2,0,0,0,0,0
09/02/2022 06:30,390,9,2,0,0,0,0,0
09/02/2022 06:45,405,9,2,0,0,0,0,0
09/02/2022 07:00,420,9,2,0,0,0,0,0
09/02/2022 07:15,435,9,2,0,0,0,0,0
09/02/2022 07:30,450,9,2,0,0,0,0,0
09/02/2022 07:45,465,9,2,0,0,0,0,0
09/02/2022 08:00,480,9,2,66,8.2,5.69,0.94,966
09/02/2022 08:15,495,9,2,51.5,8.2,5.97,0.93,834
09/02/2022 08:30,510,9,2,0,0,0,0,0
09/02/2022 08:45,525,9,2,0,0,0,0,0
09/02/2022 09:00,540,9,2,0,0,0,0,0
09/02/2022 09:15,555,9,2,0,0,0,0,0
09/02/2022 09:30,570,9,2,55,8.4,6.62,0.92,864
09/02/2022 09:45,585,9,2,84.5,8.65,6.38,0.91,959
09/02/2022 10:00,600,9,2,87,8.7,5.83,0.9,1397
09/02/2022 10:15,615,9,2,96,8.9,6.265,0.9,1254
09/02/2022 10:30,630,9,2,166,9.1,6.99,0.88,1984
09/02/2022 10:45,645,9,2,189,9.35,6.975,0.875,3979
09/02/2022 11:00,660,9,2,144,9.3,7.46,0.87,4319
09/02/2022 11:15,675,9,2,108,9.3,7.145,0.865,2896
09/02/2022 11:30,690,9,2,87,9.3,6.37,0.87,2108
09/02/2022 11:45,705,9,2,107.5,9.4,6.575,0.86,1719
09/02/2022 12:00,720,9,2,133,9.5,6.2,0.84,2539
09/02/2022 12:15,735,9,2,127.5,9.6,6.66,0.84,2526
09/02/2022 12:30,750,9,2,117,9.6,6.16,0.83,2901
09/02/2022 12:45,765,9,2,73.5,9.6,5.98,0.825,1794
09/02/2022 13:00,780,9,2,0,0,0,0,0
09/02/2022 13:15,795,9,2,53,9.55,6.325,0.815,1255
09/02/2022 13:30,810,9,2,93,9.7,6.35,0.81,992
09/02/2022 13:45,825,9,2,67.5,9.55,5.71,0.82,1151
09/02/2022 14:00,840,9,2,0,0,0,0,0
09/02/2022 14:15,855,9,2,54.5,9.5,5.7,0.82,776
09/02/2022 14:30,870,9,2,0,0,0,0,0
09/02/2022 14:45,885,9,2,0,0,0,0,0
09/02/2022 15:00,900,9,2,0,0,0,0,0
09/02/2022 15:15,915,9,2,0,0,0,0,0
09/02/2022 15:30,930,9,2,0,0,0,0,0
09/02/2022 15:45,945,9,2,0,0,0,0,0
09/02/2022 16:00,960,9,2,0,0,0,0,0
09/02/2022 16:15,975,9,2,0,0,0,0,0
09/02/2022 16:30,990,9,2,0,0,0,0,0
09/02/2022 16:45,1005,9,2,0,0,0,0,0
09/02/2022 17:00,1020,9,2,0,0,0,0,0
09/02/2022 17:15,1035,9,2,0,0,0,0,0
09/02/2022 17:30,1050,9,2,0,0,0,0,0
09/02/2022 17:45,1065,9,2,0,0,0,0,0
09/02/2022 18:00,1080,9,2,0,0,0,0,0
09/02/2022 18:15,1095,9,2,0,0,0,0,0
09/02/2022 18:30,1110,9,2,0,0,0,0,0
09/02/2022 18:45,1125,9,2,0,0,0,0,0
09/02/2022 19:00,1140,9,2,0,0,0,0,0
09/02/2022 19:15,1155,9,2,0,0,0,0,0
09/02/2022 19:30,1170,9,2,0,0,0,0,0
09/02/2022 19:45,1185,9,2,0,0,0,0,0
10/02/2022 06:00,360,10,2,0,0,0,0,0
10/02/2022 06:15,375,10,2,0,0,0,0,0
10/02/2022 06:30,390,10,2,0,0,0,0,0
10/02/2022 06:45,405,10,2,0,0,0,0,0
10/02/2022 07:00,420,10,2,0,0,0,0,0
10/02/2022 07:15,435,10,2,0,0,0,0,0
10/02/2022 07:30,450,10,2,0,0,0,0,0
10/02/2022 07:45,465,10,2,0,0,0,0,0
10/02/2022 08:00,480,10,2,0,0,0,0,0
10/02/2022 08:15,495,10,2,0,0,0,0,0
10/02/2022 08:30,510,10,2,0,0,0,0,0
10/02/2022 08:45,525,10,2,85.5,6,2.095,0.945,1468
10/02/2022 09:00,540,10,2,121,6.2,2.57,0.94,1936
10/02/2022 09:15,555,10,2,121,6.3,2.595,0.915,1797
10/02/2022 09:30,570,10,2,169,6.6,2.43,0.9,3112
10/02/2022 09:45,585,10,2,190.5,6.75,3.07,0.87,3548
10/02/2022 10:00,600,10,2,174,6.9,3.54,0.85,4185
10/02/2022 10:15,615,10,2,178,7.05,3.15,0.86,3583
10/02/2022 10:30,630,10,2,179,7,2.99,0.85,4082
10/02/2022 10:45,645,10,2,259,7.4,3.12,0.84,5738
10/02/2022 11:00,660,10,2,204,7.6,3.6,0.81,5251
10/02/2022 11:15,675,10,2,241,7.9,3.275,0.82,5173
10/02/2022 11:30,690,10,2,217,7.9,3.83,0.79,6005
10/02/2022 11:45,705,10,2,195.5,7.85,4.42,0.77,3490
10/02/2022 12:00,720,10,2,164,7.8,4.51,0.76,3044
10/02/2022 12:15,735,10,2,114.5,7.7,4.22,0.76,1622
10/02/2022 12:30,750,10,2,136,7.8,4.9,0.73,1393
10/02/2022 12:45,765,10,2,147.5,7.85,4.66,0.715,2442
10/02/2022 13:00,780,10,2,132,7.9,4.51,0.71,2948
10/02/2022 13:15,795,10,2,73.5,7.65,4.595,0.725,801
10/02/2022 13:30,810,10,2,0,0,0,0,0
10/02/2022 13:45,825,10,2,61.5,7.45,5.795,0.685,901
10/02/2022 14:00,840,10,2,0,0,0,0,0
10/02/2022 14:15,855,10,2,0,0,0,0,0
10/02/2022 14:30,870,10,2,0,0,0,0,0
10/02/2022 14:45,885,10,2,0,0,0,0,0
10/02/2022 15:00,900,10,2,0,0,0,0,0
10/02/2022 15:15,915,10,2,0,0,0,0,0
10/02/2022 15:30,930,10,2,0,0,0,0,0
10/02/2022 15:45,945,10,2,0,0,0,0,0
10/02/2022 16:00,960,10,2,0,0,0,0,0
10/02/2022 16:15,975,10,2,0,0,0,0,0
10/02/2022 16:30,990,10,2,0,0,0,0,0
10/02/2022 16:45,1005,10,2,0,0,0,0,0
10/02/2022 17:00,1020,10,2,0,0,0,0,0
10/02/2022 17:15,1035,10,2,0,0,0,0,0
10/02/2022 17:30,1050,10,2,0,0,0,0,0
10/02/2022 17:45,1065,10,2,0,0,0,0,0
10/02/2022 18:00,1080,10,2,0,0,0,0,0
10/02/2022 18:15,1095,10,2,0,0,0,0,0
10/02/2022 18:30,1110,10,2,0,0,0,0,0
10/02/2022 18:45,1125,10,2,0,0,0,0,0
10/02/2022 19:00,1140,10,2,0,0,0,0,0
10/02/2022 19:15,1155,10,2,0,0,0,0,0
10/02/2022 19:30,1170,10,2,0,0,0,0,0
10/02/2022 19:45,1185,10,2,0,0,0,0,0
11/02/2022 06:00,360,11,2,0,0,0,0,0
11/02/2022 06:15,375,11,2,0,0,0,0,0
11/02/2022 06:30,390,11,2,0,0,0,0,0
11/02/2022 06:45,405,11,2,0,0,0,0,0
11/02/2022 07:00,420,11,2,0,0,0,0,0
11/02/2022 07:15,435,11,2,66.5,4.3,7.38,0.825,566
11/02/2022 07:30,450,11,2,134,4.7,8.27,0.79,1282
11/02/2022 07:45,465,11,2,71,4.7,8.79,0.78,1549
11/02/2022 08:00,480,11,2,62,4.7,7.92,0.78,823
11/02/2022 08:15,495,11,2,164,4.95,7.795,0.78,2211
11/02/2022 08:30,510,11,2,204,5,7.42,0.77,3394
11/02/2022 08:45,525,11,2,116,5,8.005,0.76,3504
11/02/2022 09:00,540,11,2,181,5.1,8.43,0.76,2785
11/02/2022 09:15,555,11,2,190.5,5.2,7.87,0.755,3549
11/02/2022 09:30,570,11,2,250,5.7,8.26,0.74,3842
11/02/2022 09:45,585,11,2,325,6,8.17,0.72,4284
11/02/2022 10:00,600,11,2,375,6.3,7.98,0.7,4575
11/02/2022 10:15,615,11,2,414,6.45,7.91,0.685,7783
11/02/2022 10:30,630,11,2,337,6.6,7.73,0.68,8844
11/02/2022 10:45,645,11,2,222,5.9,7.32,0.71,4228
11/02/2022 11:00,660,11,2,185,5.5,6.68,0.7,3900
11/02/2022 11:15,675,11,2,298.5,6.05,6.09,0.71,5808
11/02/2022 11:30,690,11,2,458,6.8,6,0.69,3953
11/02/2022 11:45,705,11,2,310.5,6.35,6.06,0.67,6508
11/02/2022 12:00,720,11,2,90,6.1,6.72,0.66,2566
11/02/2022 12:15,735,11,2,137,6.25,5.56,0.63,3427
11/02/2022 12:30,750,11,2,164,6.2,4.95,0.65,3354
11/02/2022 12:45,765,11,2,202,6.15,6.825,0.6,2864
11/02/2022 13:00,780,11,2,125,6,5.71,0.59,3342
11/02/2022 13:15,795,11,2,130,5.9,5.45,0.585,2269
11/02/2022 13:30,810,11,2,96,5.7,5.4,0.57,2371
11/02/2022 13:45,825,11,2,77,5.75,5.1,0.56,1893
11/02/2022 14:00,840,11,2,76,5.8,4.33,0.53,2253
11/02/2022 14:15,855,11,2,57,5.55,3.07,0.56,1464
11/02/2022 14:30,870,11,2,58,5.4,3.63,0.52,604
11/02/2022 14:45,885,11,2,64.5,5,2.665,0.545,669
11/02/2022 15:00,900,11,2,84,5.6,2.9,0.5,862
11/02/2022 15:15,915,11,2,0,0,0,0,0
11/02/2022 15:30,930,11,2,0,0,0,0,0
11/02/2022 15:45,945,11,2,0,0,0,0,0
11/02/2022 16:00,960,11,2,0,0,0,0,0
11/02/2022 16:15,975,11,2,0,0,0,0,0
11/02/2022 16:30,990,11,2,0,0,0,0,0
11/02/2022 16:45,1005,11,2,0,0,0,0,0
11/02/2022 17:00,1020,11,2,0,0,0,0,0
11/02/2022 17:15,1035,11,2,0,0,0,0,0
11/02/2022 17:30,1050,11,2,0,0,0,0,0
11/02/2022 17:45,1065,11,2,0,0,0,0,0
11/02/2022 18:00,1080,11,2,0,0,0,0,0
11/02/2022 18:15,1095,11,2,0,0,0,0,0
11/02/2022 18:30,1110,11,2,0,0,0,0,0
11/02/2022 18:45,1125,11,2,0,0,0,0,0
11/02/2022 19:00,1140,11,2,0,0,0,0,0
11/02/2022 19:15,1155,11,2,0,0,0,0,0
11/02/2022 19:30,1170,11,2,0,0,0,0,0
11/02/2022 19:45,1185,11,2,0,0,0,0,0
12/02/2022 06:00,360,12,2,0,0,0,0,0
12/02/2022 06:15,375,12,2,0,0,0,0,0
12/02/2022 06:30,390,12,2,0,0,0,0,0
12/02/2022 06:45,405,12,2,55,-0.8,3.44,0.8,397
12/02/2022 07:00,420,12,2,92,-0.4,3.42,0.8,508
12/02/2022 07:15,435,12,2,76,-0.25,3.575,0.79,528
12/02/2022 07:30,450,12,2,90,0.1,3.56,0.78,610
12/02/2022 07:45,465,12,2,94,0.3,3.47,0.775,674
12/02/2022 08:00,480,12,2,232,1.1,3.42,0.77,1019
12/02/2022 08:15,495,12,2,287,1.8,4.285,0.725,1161
12/02/2022 08:30,510,12,2,305,2.4,4.12,0.7,1404
12/02/2022 08:45,525,12,2,293.5,2.85,4.49,0.67,1678
12/02/2022 09:00,540,12,2,302,2.8,4.68,0.65,2412
12/02/2022 09:15,555,12,2,292,3.35,4.49,0.655,2888
12/02/2022 09:30,570,12,2,326,3.8,4.33,0.63,4325
12/02/2022 09:45,585,12,2,382.5,4.05,5.045,0.615,5185
12/02/2022 10:00,600,12,2,418,4.3,5.23,0.61,7203
12/02/2022 10:15,615,12,2,364.5,4.35,5.625,0.61,8204
12/02/2022 10:30,630,12,2,411,5.1,4.47,0.59,10194
12/02/2022 10:45,645,12,2,440.5,5.25,5.43,0.6,12524
12/02/2022 11:00,660,12,2,443,5.5,6.78,0.57,12359
12/02/2022 11:15,675,12,2,399,5.25,6.855,0.585,10998
12/02/2022 11:30,690,12,2,410,5.8,5.94,0.58,11911
12/02/2022 11:45,705,12,2,377.5,5.85,6.76,0.535,11881
12/02/2022 12:00,720,12,2,372,6,6.64,0.53,11060
12/02/2022 12:15,735,12,2,360,6.05,7.275,0.515,10301
12/02/2022 12:30,750,12,2,352,6.2,6.7,0.49,10583
12/02/2022 12:45,765,12,2,338.5,6.3,7.255,0.51,9970
12/02/2022 13:00,780,12,2,320,6.2,6.88,0.51,9601
12/02/2022 13:15,795,12,2,280.5,6.15,6.46,0.52,8021
12/02/2022 13:30,810,12,2,251,6,6.31,0.51,6410
12/02/2022 13:45,825,12,2,236.5,6.05,6.625,0.495,5146
12/02/2022 14:00,840,12,2,172,5.9,5.05,0.52,3293
12/02/2022 14:15,855,12,2,146.5,5.8,5.255,0.53,2284
12/02/2022 14:30,870,12,2,108,5.8,5.42,0.51,1716
12/02/2022 14:45,885,12,2,94,5.6,5.215,0.525,1301
12/02/2022 15:00,900,12,2,64,5.3,4.86,0.55,986
12/02/2022 15:15,915,12,2,0,0,0,0,0
12/02/2022 15:30,930,12,2,0,0,0,0,0
12/02/2022 15:45,945,12,2,0,0,0,0,0
12/02/2022 16:00,960,12,2,0,0,0,0,0
12/02/2022 16:15,975,12,2,0,0,0,0,0
12/02/2022 16:30,990,12,2,0,0,0,0,0
12/02/2022 16:45,1005,12,2,0,0,0,0,0
12/02/2022 17:00,1020,12,2,0,0,0,0,0
12/02/2022 17:15,1035,12,2,0,0,0,0,0
12/02/2022 17:30,1050,12,2,0,0,0,0,0
12/02/2022 17:45,1065,12,2,0,0,0,0,0
12/02/2022 18:00,1080,12,2,0,0,0,0,0
12/02/2022 18:15,1095,12,2,0,0,0,0,0
12/02/2022 18:30,1110,12,2,0,0,0,0,0
12/02/2022 18:45,1125,12,2,0,0,0,0,0
12/02/2022 19:00,1140,12,2,0,0,0,0,0
12/02/2022 19:15,1155,12,2,0,0,0,0,0
12/02/2022 19:30,1170,12,2,0,0,0,0,0
12/02/2022 19:45,1185,12,2,0,0,0,0,0
13/02/2022 06:00,360,13,2,0,0,0,0,0
13/02/2022 06:15,375,13,2,0,0,0,0,0
13/02/2022 06:30,390,13,2,0,0,0,0,0
13/02/2022 06:45,405,13,2,91.5,1.95,5.5,0.675,706
13/02/2022 07:00,420,13,2,124,2.2,5.13,0.67,1008
13/02/2022 07:15,435,13,2,118.5,2.35,5.495,0.66,1111
13/02/2022 07:30,450,13,2,116,2.6,5.25,0.65,1140
13/02/2022 07:45,465,13,2,161,3.05,5.565,0.645,1395
13/02/2022 08:00,480,13,2,228,3.7,5.69,0.63,2033
13/02/2022 08:15,495,13,2,264,4.35,5.875,0.625,2481
13/02/2022 08:30,510,13,2,255,4.8,6.9,0.62,3076
13/02/2022 08:45,525,13,2,231.5,5.1,7.805,0.635,4015
13/02/2022 09:00,540,13,2,238,5.3,7.13,0.63,4214
13/02/2022 09:15,555,13,2,244.5,5.45,7.09,0.635,4497
13/02/2022 09:30,570,13,2,304,5.8,7.81,0.63,6252
13/02/2022 09:45,585,13,2,311,5.8,7.905,0.61,6753
13/02/2022 10:00,600,13,2,340,6.2,7.13,0.61,6891
13/02/2022 10:15,615,13,2,333.5,6.35,7.1,0.61,7143
13/02/2022 10:30,630,13,2,368,6.8,7.5,0.61,8361
13/02/2022 10:45,645,13,2,386,6.95,7.77,0.605,10589
13/02/2022 11:00,660,13,2,418,7.4,8,0.59,10966
13/02/2022 11:15,675,13,2,390.5,7.4,7.845,0.58,10096
13/02/2022 11:30,690,13,2,375,7.8,6.9,0.58,9658
13/02/2022 11:45,705,13,2,346,7.8,7.84,0.595,9612
13/02/2022 12:00,720,13,2,292,8.1,6.82,0.61,6685
13/02/2022 12:15,735,13,2,316.5,8.35,6.605,0.615,7884
13/02/2022 12:30,750,13,2,319,8.3,6.39,0.59,7687
13/02/2022 12:45,765,13,2,257.5,8.3,7.34,0.59,6220
13/02/2022 13:00,780,13,2,260,8.6,5.65,0.59,6284
13/02/2022 13:15,795,13,2,202,8.5,6.595,0.585,4531
13/02/2022 13:30,810,13,2,141,8.4,6.66,0.59,2910
13/02/2022 13:45,825,13,2,120.5,8.4,6.04,0.585,2356
13/02/2022 14:00,840,13,2,101,8.3,6.64,0.58,1921
13/02/2022 14:15,855,13,2,84,8.45,6.79,0.56,1551
13/02/2022 14:30,870,13,2,73,8.3,5.89,0.57,1321
13/02/2022 14:45,885,13,2,51.5,8.25,5.295,0.57,823
13/02/2022 15:00,900,13,2,0,0,0,0,0
13/02/2022 15:15,915,13,2,0,0,0,0,0
13/02/2022 15:30,930,13,2,0,0,0,0,0
13/02/2022 15:45,945,13,2,0,0,0,0,0
13/02/2022 16:00,960,13,2,0,0,0,0,0
13/02/2022 16:15,975,13,2,0,0,0,0,0
13/02/2022 16:30,990,13,2,0,0,0,0,0
13/02/2022 16:45,1005,13,2,0,0,0,0,0
13/02/2022 17:00,1020,13,2,0,0,0,0,0
13/02/2022 17:15,1035,13,2,0,0,0,0,0
13/02/2022 17:30,1050,13,2,0,0,0,0,0
13/02/2022 17:45,1065,13,2,0,0,0,0,0
13/02/2022 18:00,1080,13,2,0,0,0,0,0
13/02/2022 18:15,1095,13,2,0,0,0,0,0
13/02/2022 18:30,1110,13,2,0,0,0,0,0
13/02/2022 18:45,1125,13,2,0,0,0,0,0
13/02/2022 19:00,1140,13,2,0,0,0,0,0
13/02/2022 19:15,1155,13,2,0,0,0,0,0
13/02/2022 19:30,1170,13,2,0,0,0,0,0
13/02/2022 19:45,1185,13,2,0,0,0,0,0
14/02/2022 06:00,360,14,2,0,0,0,0,0
14/02/2022 06:15,375,14,2,0,0,0,0,0
14/02/2022 06:30,390,14,2,0,0,0,0,0
14/02/2022 06:45,405,14,2,0,0,0,0,0
14/02/2022 07:00,420,14,2,0,0,0,0,0
14/02/2022 07:15,435,14,2,0,0,0,0,0
14/02/2022 07:30,450,14,2,0,0,0,0,0
14/02/2022 07:45,465,14,2,0,0,0,0,0
14/02/2022 08:00,480,14,2,0,0,0,0,0
14/02/2022 08:15,495,14,2,0,0,0,0,0
14/02/2022 08:30,510,14,2,0,0,0,0,0
14/02/2022 08:45,525,14,2,0,0,0,0,0
14/02/2022 09:00,540,14,2,0,0,0,0,0
14/02/2022 09:15,555,14,2,88.5,8.75,6.45,0.89,1228
14/02/2022 09:30,570,14,2,127,8.6,7.61,0.88,1805
14/02/2022 09:45,585,14,2,123.5,8.35,6.46,0.905,2614
14/02/2022 10:00,600,14,2,272,8.9,5.56,0.9,6642
14/02/2022 10:15,615,14,2,278,9.3,5.655,0.87,6978
14/02/2022 10:30,630,14,2,233,9.5,5.91,0.83,8897
14/02/2022 10:45,645,14,2,123.5,9.5,6.34,0.81,2692
14/02/2022 11:00,660,14,2,166,9.7,6.18,0.8,2828
14/02/2022 11:15,675,14,2,93,9.7,6.35,0.78,1451
14/02/2022 11:30,690,14,2,155,10,6.8,0.76,5897
14/02/2022 11:45,705,14,2,181,10.35,6.74,0.725,2677
14/02/2022 12:00,720,14,2,204,10.4,7.42,0.69,2439
14/02/2022 12:15,735,14,2,151,10.4,6.385,0.695,2706
14/02/2022 12:30,750,14,2,101,10,6.47,0.69,1185
14/02/2022 12:45,765,14,2,69,9.95,6.1,0.695,1448
14/02/2022 13:00,780,14,2,119,10.1,6.12,0.69,2393
14/02/2022 13:15,795,14,2,161.5,10.55,5.46,0.675,7837
14/02/2022 13:30,810,14,2,166,11,6.1,0.66,2803
14/02/2022 13:45,825,14,2,100,10.1,6.555,0.66,1613
14/02/2022 14:00,840,14,2,0,0,0,0,0
14/02/2022 14:15,855,14,2,0,0,0,0,0
14/02/2022 14:30,870,14,2,70,8.5,6.95,0.79,1137
14/02/2022 14:45,885,14,2,156,8.65,5.275,0.765,1976
14/02/2022 15:00,900,14,2,95,8.7,4.84,0.74,1572
14/02/2022 15:15,915,14,2,0,0,0,0,0
14/02/2022 15:30,930,14,2,0,0,0,0,0
14/02/2022 15:45,945,14,2,0,0,0,0,0
14/02/2022 16:00,960,14,2,0,0,0,0,0
14/02/2022 16:15,975,14,2,0,0,0,0,0
14/02/2022 16:30,990,14,2,0,0,0,0,0
14/02/2022 16:45,1005,14,2,0,0,0,0,0
14/02/2022 17:00,1020,14,2,0,0,0,0,0
14/02/2022 17:15,1035,14,2,0,0,0,0,0
14/02/2022 17:30,1050,14,2,0,0,0,0,0
14/02/2022 17:45,1065,14,2,0,0,0,0,0
14/02/2022 18:00,1080,14,2,0,0,0,0,0
14/02/2022 18:15,1095,14,2,0,0,0,0,0
14/02/2022 18:30,1110,14,2,0,0,0,0,0
14/02/2022 18:45,1125,14,2,0,0,0,0,0
14/02/2022 19:00,1140,14,2,0,0,0,0,0
14/02/2022 19:15,1155,14,2,0,0,0,0,0
14/02/2022 19:30,1170,14,2,0,0,0,0,0
14/02/2022 19:45,1185,14,2,0,0,0,0,0
15/02/2022 06:00,360,15,2,0,0,0,0,0
15/02/2022 06:15,375,15,2,0,0,0,0,0
15/02/2022 06:30,390,15,2,0,0,0,0,0
15/02/2022 06:45,405,15,2,0,0,0,0,0
15/02/2022 07:00,420,15,2,0,0,0,0,0
15/02/2022 07:15,435,15,2,0,0,0,0,0
15/02/2022 07:30,450,15,2,58,6.3,4.62,0.9,601
15/02/2022 07:45,465,15,2,66,6.5,4.74,0.9,703
15/02/2022 08:00,480,15,2,151,6.9,5.36,0.89,2458
15/02/2022 08:15,495,15,2,101.5,7,5.275,0.875,1595
15/02/2022 08:30,510,15,2,193,7.3,5.32,0.85,3235
15/02/2022 08:45,525,15,2,148,7.35,5.08,0.84,2319
15/02/2022 09:00,540,15,2,241,8,6.49,0.81,3271
15/02/2022 09:15,555,15,2,252.5,8,6.555,0.78,3047
15/02/2022 09:30,570,15,2,319,8.4,6.47,0.79,5058
15/02/2022 09:45,585,15,2,318,8.3,7.29,0.755,7373
15/02/2022 10:00,600,15,2,385,7.8,8.27,0.73,3865
15/02/2022 10:15,615,15,2,182,7.95,6.235,0.735,8185
15/02/2022 10:30,630,15,2,196,8,6.99,0.72,6950
15/02/2022 10:45,645,15,2,220.5,8.25,7.565,0.715,5292
15/02/2022 11:00,660,15,2,387,8.6,8.41,0.68,9517
15/02/2022 11:15,675,15,2,299.5,8.25,7.8,0.665,7186
15/02/2022 11:30,690,15,2,377,8.3,8.12,0.66,12800
15/02/2022 11:45,705,15,2,313.5,8.75,7.42,0.62,11390
15/02/2022 12:00,720,15,2,490,9,9.19,0.59,6319
15/02/2022 12:15,735,15,2,275,8.45,8.105,0.605,7493
15/02/2022 12:30,750,15,2,238,8.5,7.98,0.61,6680
15/02/2022 12:45,765,15,2,219,8.45,7.41,0.605,7125
15/02/2022 13:00,780,15,2,201,8.3,8.97,0.61,4766
15/02/2022 13:15,795,15,2,217.5,8.65,7.165,0.6,3762
15/02/2022 13:30,810,15,2,257,8.9,7.23,0.59,6434
15/02/2022 13:45,825,15,2,173.5,8.55,8.185,0.59,4000
15/02/2022 14:00,840,15,2,103,8.4,7.42,0.6,2007
15/02/2022 14:15,855,15,2,88.5,8.3,7.585,0.6,1721
15/02/2022 14:30,870,15,2,53,8.4,7.13,0.6,959
15/02/2022 14:45,885,15,2,0,0,0,0,0
15/02/2022 15:00,900,15,2,0,0,0,0,0
15/02/2022 15:15,915,15,2,0,0,0,0,0
15/02/2022 15:30,930,15,2,0,0,0,0,0
15/02/2022 15:45,945,15,2,0,0,0,0,0
15/02/2022 16:00,960,15,2,0,0,0,0,0
15/02/2022 16:15,975,15,2,0,0,0,0,0
15/02/2022 16:30,990,15,2,0,0,0,0,0
15/02/2022 16:45,1005,15,2,0,0,0,0,0
15/02/2022 17:00,1020,15,2,0,0,0,0,0
15/02/2022 17:15,1035,15,2,0,0,0,0,0
15/02/2022 17:30,1050,15,2,0,0,0,0,0
15/02/2022 17:45,1065,15,2,0,0,0,0,0
15/02/2022 18:00,1080,15,2,0,0,0,0,0
15/02/2022 18:15,1095,15,2,0,0,0,0,0
15/02/2022 18:30,1110,15,2,0,0,0,0,0
15/02/2022 18:45,1125,15,2,0,0,0,0,0
15/02/2022 19:00,1140,15,2,0,0,0,0,0
15/02/2022 19:15,1155,15,2,0,0,0,0,0
15/02/2022 19:30,1170,15,2,0,0,0,0,0
15/02/2022 19:45,1185,15,2,0,0,0,0,0
16/02/2022 06:00,360,16,2,0,0,0,0,0
16/02/2022 06:15,375,16,2,0,0,0,0,0
16/02/2022 06:30,390,16,2,0,0,0,0,0
16/02/2022 06:45,405,16,2,0,0,0,0,0
16/02/2022 07:00,420,16,2,0,0,0,0,0
16/02/2022 07:15,435,16,2,0,0,0,0,0
16/02/2022 07:30,450,16,2,0,0,0,0,0
16/02/2022 07:45,465,16,2,0,0,0,0,0
16/02/2022 08:00,480,16,2,0,0,0,0,0
16/02/2022 08:15,495,16,2,52.5,9.75,8.38,0.95,730
16/02/2022 08:30,510,16,2,54,9.9,8.6,0.95,798
16/02/2022 08:45,525,16,2,0,0,0,0,0
16/02/2022 09:00,540,16,2,54,10.3,7.98,0.96,816
16/02/2022 09:15,555,16,2,0,0,0,0,0
16/02/2022 09:30,570,16,2,0,0,0,0,0
16/02/2022 09:45,585,16,2,0,0,0,0,0
16/02/2022 10:00,600,16,2,0,0,0,0,0
16/02/2022 10:15,615,16,2,0,0,0,0,0
16/02/2022 10:30,630,16,2,58,11.3,8.14,0.94,942
16/02/2022 10:45,645,16,2,66.5,11.55,7.925,0.925,1227
16/02/2022 11:00,660,16,2,52,11.8,8.39,0.9,798
16/02/2022 11:15,675,16,2,52,11.9,8.4,0.905,635
16/02/2022 11:30,690,16,2,0,0,0,0,0
16/02/2022 11:45,705,16,2,0,0,0,0,0
16/02/2022 12:00,720,16,2,0,0,0,0,0
16/02/2022 12:15,735,16,2,0,0,0,0,0
16/02/2022 12:30,750,16,2,0,0,0,0,0
16/02/2022 12:45,765,16,2,60.5,12.35,8.33,0.84,759
16/02/2022 13:00,780,16,2,55,12.3,7.5,0.85,829
16/02/2022 13:15,795,16,2,0,0,0,0,0
16/02/2022 13:30,810,16,2,0,0,0,0,0
16/02/2022 13:45,825,16,2,0,0,0,0,0
16/02/2022 14:00,840,16,2,0,0,0,0,0
16/02/2022 14:15,855,16,2,0,0,0,0,0
16/02/2022 14:30,870,16,2,0,0,0,0,0
16/02/2022 14:45,885,16,2,0,0,0,0,0
16/02/2022 15:00,900,16,2,0,0,0,0,0
16/02/2022 15:15,915,16,2,0,0,0,0,0
16/02/2022 15:30,930,16,2,0,0,0,0,0
16/02/2022 15:45,945,16,2,0,0,0,0,0
16/02/2022 16:00,960,16,2,0,0,0,0,0
16/02/2022 16:15,975,16,2,0,0,0,0,0
16/02/2022 16:30,990,16,2,0,0,0,0,0
16/02/2022 16:45,1005,16,2,0,0,0,0,0
16/02/2022 17:00,1020,16,2,0,0,0,0,0
16/02/2022 17:15,1035,16,2,0,0,0,0,0
16/02/2022 17:30,1050,16,2,0,0,0,0,0
16/02/2022 17:45,1065,16,2,0,0,0,0,0
16/02/2022 18:00,1080,16,2,0,0,0,0,0
16/02/2022 18:15,1095,16,2,0,0,0,0,0
16/02/2022 18:30,1110,16,2,0,0,0,0,0
16/02/2022 18:45,1125,16,2,0,0,0,0,0
16/02/2022 19:00,1140,16,2,0,0,0,0,0
16/02/2022 19:15,1155,16,2,0,0,0,0,0
16/02/2022 19:30,1170,16,2,0,0,0,0,0
16/02/2022 19:45,1185,16,2,0,0,0,0,0
17/02/2022 06:00,360,17,2,0,0,0,0,0
17/02/2022 06:15,375,17,2,0,0,0,0,0
17/02/2022 06:30,390,17,2,0,0,0,0,0
17/02/2022 06:45,405,17,2,57,8.3,12.36,0.625,624
17/02/2022 07:00,420,17,2,115,8.4,12.91,0.62,623
