DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
5/10/2022 17:45,1065,10,5,0,0,0,-126.1514435,-11.8755524,-126.1514435
5/10/2022 18:00,1080,10,5,0,0,0,-93.97671234,0.727291677,-93.97671234
5/10/2022 18:15,1095,10,5,0,0,0,145.0006271,2.757802275,145.0006271
5/10/2022 18:30,1110,10,5,0,0,0,-77.53817468,-7.108251624,-77.53817468
5/10/2022 18:45,1125,10,5,0,0,0,-13.12839105,5.069820787,-13.12839105
5/10/2022 19:00,1140,10,5,0,0,0,45.63656727,-3.368756616,45.63656727
5/10/2022 19:15,1155,10,5,0,0,0,-24.94137231,21.72786463,-24.94137231
5/10/2022 19:30,1170,10,5,0,0,0,14.17223696,-16.95600817,14.17223696
5/10/2022 19:45,1185,10,5,0,0,0,-4.628831517,-40.50284131,-4.628831517
5/11/2022 6:00,360,11,5,16.1,4.66,0.67,29.95423422,60.46859836,29.95423422
5/11/2022 6:15,375,11,5,16.2,4.43,0.665,-99.65499876,7.711129054,-99.65499876
5/11/2022 6:30,390,11,5,16.4,5.21,0.64,45.67596831,-60.28048652,45.67596831
5/11/2022 6:45,405,11,5,17.15,5.285,0.625,128.8848605,26.71906894,128.8848605
5/11/2022 7:00,420,11,5,17.6,5.65,0.61,-221.9248575,20.46089607,-221.9248575
5/11/2022 7:15,435,11,5,17.6,6.335,0.59,172.3012759,-14.96014193,172.3012759
5/11/2022 7:30,450,11,5,17.4,5.61,0.59,56.66024849,-3.536215702,56.66024849
5/11/2022 7:45,465,11,5,17.85,6.18,0.575,-316.2169806,-10.6427085,-316.2169806
5/11/2022 8:00,480,11,5,18.5,5.77,0.54,275.8706479,17.67971166,275.8706479
5/11/2022 8:15,495,11,5,18.9,6.81,0.515,-93.98417164,16.05170034,-93.98417164
5/11/2022 8:30,510,11,5,18.3,7.4,0.52,-109.8202784,-32.07855228,-109.8202784
5/11/2022 8:45,525,11,5,18.55,7.735,0.53,574.300571,-5.677162437,574.300571
5/11/2022 9:00,540,11,5,19.4,8.68,0.51,-537.4860102,33.39409984,-537.4860102
5/11/2022 9:15,555,11,5,19.35,8.615,0.505,-600.1562813,-10.19204035,-600.1562813
5/11/2022 9:30,570,11,5,19.1,8.18,0.5,1061.076726,-18.7817236,1061.076726
5/11/2022 9:45,585,11,5,19.6,7.265,0.505,248.6956504,16.31695699,248.6956504
5/11/2022 10:00,600,11,5,19.9,7.05,0.51,-1070.082784,-0.695119823,-1070.082784
5/11/2022 10:15,615,11,5,20.3,7.985,0.49,85.01986325,-3.495143024,85.01986325
5/11/2022 10:30,630,11,5,20.3,8.1,0.47,746.9046508,3.002031354,746.9046508
5/11/2022 10:45,645,11,5,20.55,7.425,0.48,-323.3427839,-10.84720564,-323.3427839
5/11/2022 11:00,660,11,5,20.9,7.81,0.46,-364.2833114,10.7263661,-364.2833114
5/11/2022 11:15,675,11,5,20.75,7.615,0.47,686.8900383,9.679249381,686.8900383
5/11/2022 11:30,690,11,5,21.2,7.3,0.48,-305.6746495,-19.71821525,-305.6746495
5/11/2022 11:45,705,11,5,21.65,7.485,0.45,-727.8836109,0.337974719,-727.8836109
5/11/2022 12:00,720,11,5,22.2,7.01,0.43,1028.403251,14.74423918,1028.403251
5/11/2022 12:15,735,11,5,21.65,8.18,0.42,-35.99406618,-4.196683226,-35.99406618
5/11/2022 12:30,750,11,5,21.8,7.48,0.41,-819.0758933,-6.644321929,-819.0758933
5/11/2022 12:45,765,11,5,22.15,7.395,0.395,664.6541058,1.701193363,664.6541058
5/11/2022 13:00,780,11,5,22.3,9.54,0.38,-90.27944493,6.706489396,-90.27944493
5/11/2022 13:15,795,11,5,22.45,7.27,0.38,-333.7107952,-7.321341252,-333.7107952
5/11/2022 13:30,810,11,5,22.5,7.28,0.39,426.9405918,-1.39160516,426.9405918
5/11/2022 13:45,825,11,5,22.55,8.215,0.39,-121.5749344,11.32254604,-121.5749344
5/11/2022 14:00,840,11,5,22.3,8.04,0.38,-205.8159557,-14.76657346,-205.8159557
5/11/2022 14:15,855,11,5,22.8,8.175,0.39,12.05520164,10.54224762,12.05520164
5/11/2022 14:30,870,11,5,22.8,8.22,0.39,205.2813773,5.715670427,205.2813773
5/11/2022 14:45,885,11,5,22.05,8.48,0.4,339.8488701,-23.37000338,339.8488701
5/11/2022 15:00,900,11,5,22.5,6.8,0.4,-510.6225172,24.48736171,-510.6225172
5/11/2022 15:15,915,11,5,22.3,7.09,0.395,-690.6525329,-15.32428632,-690.6525329
5/11/2022 15:30,930,11,5,22.1,8.25,0.39,1090.187306,-7.814136706,1090.187306
5/11/2022 15:45,945,11,5,22,7.51,0.405,613.1028123,45.57273608,613.1028123
5/11/2022 16:00,960,11,5,21.8,7.92,0.41,-1594.415312,-45.76896452,-1594.415312
5/11/2022 16:15,975,11,5,21.6,6.585,0.42,225.4898735,-7.575000266,225.4898735
5/11/2022 16:30,990,11,5,22.2,6.29,0.41,1138.996593,46.72975937,1138.996593
5/11/2022 16:45,1005,11,5,21.25,6.815,0.435,-869.3714442,-35.67603736,-869.3714442
5/11/2022 17:00,1020,11,5,21.6,6.74,0.43,-19.01482689,2.559219594,-19.01482689
5/11/2022 17:15,1035,11,5,21.2,6.3,0.44,480.0905377,23.88869965,480.0905377
5/11/2022 17:30,1050,11,5,20.4,6.14,0.45,-446.0401885,-26.27494315,-446.0401885
5/11/2022 17:45,1065,11,5,20.15,5.19,0.465,168.0863095,4.652564592,168.0863095
5/11/2022 18:00,1080,11,5,19.6,4.04,0.49,98.08224512,15.42483059,98.08224512
5/11/2022 18:15,1095,11,5,0,0,0,-206.8922479,-12.73975913,-206.8922479
5/11/2022 18:30,1110,11,5,0,0,0,165.5603698,-1.607642075,165.5603698
5/11/2022 18:45,1125,11,5,0,0,0,-81.04173478,2.054259593,-81.04173478
5/11/2022 19:00,1140,11,5,0,0,0,-3.757434197,-1.4020123,-3.757434197
5/11/2022 19:15,1155,11,5,0,0,0,125.2977097,22.62131948,125.2977097
5/11/2022 19:30,1170,11,5,0,0,0,-143.030258,-20.66551417,-143.030258
5/11/2022 19:45,1185,11,5,0,0,0,-31.81244259,-31.70275163,-31.81244259
5/12/2022 6:00,360,12,5,11.5,3.58,0.86,86.51676131,52.92060246,86.51676131
5/12/2022 6:15,375,12,5,11.9,3.83,0.84,90.08154929,0.569353174,90.08154929
5/12/2022 6:30,390,12,5,12.4,3.98,0.82,-148.3552755,-47.40200998,-148.3552755
5/12/2022 6:45,405,12,5,12.8,3.895,0.805,48.23980091,30.90345305,48.23980091
5/12/2022 7:00,420,12,5,13.2,4.04,0.79,100.1420785,6.600601825,100.1420785
5/12/2022 7:15,435,12,5,13.7,4.215,0.76,-371.5039778,-16.07090683,-371.5039778
5/12/2022 7:30,450,12,5,14.3,4.26,0.74,271.0122162,8.080373267,271.0122162
5/12/2022 7:45,465,12,5,14.65,3.81,0.71,325.0935007,-18.25074511,325.0935007
5/12/2022 8:00,480,12,5,14.9,4.43,0.65,-316.0854973,23.98257768,-316.0854973
5/12/2022 8:15,495,12,5,15.45,4.205,0.65,-114.4463772,24.51015069,-114.4463772
5/12/2022 8:30,510,12,5,15.9,3.96,0.61,98.06501195,-54.54544084,98.06501195
5/12/2022 8:45,525,12,5,15.7,5.11,0.59,-623.5590739,-28.40338436,-623.5590739
5/12/2022 9:00,540,12,5,16,6.12,0.57,492.7886285,73.36600272,492.7886285
5/12/2022 9:15,555,12,5,16.45,5.86,0.54,2426.49189,64.48629525,2426.49189
5/12/2022 9:30,570,12,5,15.9,5.36,0.54,-2808.075121,-126.1520439,-2808.075121
5/12/2022 9:45,585,12,5,17.7,5.415,0.5,-3044.131319,-79.13850643,-3044.131319
5/12/2022 10:00,600,12,5,18.2,5.52,0.49,5561.214596,189.7341485,5561.214596
5/12/2022 10:15,615,12,5,17.55,6.34,0.495,835.2817299,26.75764254,835.2817299
5/12/2022 10:30,630,12,5,17.3,5.75,0.45,-5447.33386,-185.9137401,-5447.33386
5/12/2022 10:45,645,12,5,18.15,5.925,0.475,1694.040314,42.53760333,1694.040314
5/12/2022 11:00,660,12,5,16.8,5.73,0.44,2732.583465,109.7501071,2732.583465
5/12/2022 11:15,675,12,5,17.15,5.285,0.455,-2289.38044,-70.25431765,-2289.38044
5/12/2022 11:30,690,12,5,17,5.05,0.45,-107.3321824,-23.96389774,-107.3321824
5/12/2022 11:45,705,12,5,18.05,5.295,0.43,1465.800159,60.59628928,1465.800159
5/12/2022 12:00,720,12,5,17.3,4.47,0.45,-1183.017136,-30.53912993,-1183.017136
5/12/2022 12:15,735,12,5,17.45,5.08,0.44,-229.4364046,-40.15282967,-229.4364046
5/12/2022 12:30,750,12,5,18.5,4.72,0.42,1070.326235,56.01090821,1070.326235
5/12/2022 12:45,765,12,5,19.5,5.885,0.405,-534.6343678,7.065452526,-534.6343678
5/12/2022 13:00,780,12,5,18.7,6.55,0.4,-237.9627189,-48.79239436,-237.9627189
5/12/2022 13:15,795,12,5,19.35,5.885,0.375,367.8814626,39.45416854,367.8814626
5/12/2022 13:30,810,12,5,19.4,6.84,0.37,-184.7865062,-2.736927013,-184.7865062
5/12/2022 13:45,825,12,5,19.5,6.22,0.37,48.80352412,-66.75231155,48.80352412
5/12/2022 14:00,840,12,5,19.8,6.27,0.38,45.51489206,70.28114523,45.51489206
5/12/2022 14:15,855,12,5,19.1,6.225,0.375,-34.39810505,58.01084601,-34.39810505
5/12/2022 14:30,870,12,5,18.3,4.68,0.37,8.01692207,-114.2664556,8.01692207
5/12/2022 14:45,885,12,5,18.9,5.49,0.365,-217.6061174,-25.15666096,-217.6061174
5/12/2022 15:00,900,12,5,19.3,4.92,0.36,258.2647483,120.4001596,258.2647483
5/12/2022 15:15,915,12,5,19.05,4.985,0.355,316.118354,-18.68161052,316.118354
5/12/2022 15:30,930,12,5,18.1,5.21,0.38,-566.8525017,-82.91108213,-566.8525017
5/12/2022 15:45,945,12,5,18.3,4.885,0.375,-244.8794302,43.05962477,-244.8794302
5/12/2022 16:00,960,12,5,18.6,3.83,0.37,694.1558809,26.09544278,694.1558809
5/12/2022 16:15,975,12,5,18.4,5.615,0.365,189.8183376,-28.18979258,189.8183376
5/12/2022 16:30,990,12,5,18.6,4.31,0.38,-744.5484624,3.051709251,-744.5484624
5/12/2022 16:45,1005,12,5,18.15,4.565,0.365,-61.31738073,4.979357168,-61.31738073
5/12/2022 17:00,1020,12,5,17.7,3.79,0.4,721.1565266,-2.385362614,721.1565266
5/12/2022 17:15,1035,12,5,18.35,4.75,0.36,-290.8045987,-0.190000012,-290.8045987
5/12/2022 17:30,1050,12,5,17.5,5.58,0.39,-340.0239519,0.340140311,-340.0239519
5/12/2022 17:45,1065,12,5,18.15,4.12,0.39,475.6451343,3.089403732,475.6451343
5/12/2022 18:00,1080,12,5,17.9,4.47,0.38,-200.3653384,-1.625517449,-200.3653384
5/12/2022 18:15,1095,12,5,17.1,4.035,0.4,-190.5133479,-5.759691201,-190.5133479
5/12/2022 18:30,1110,12,5,16.5,2.97,0.43,319.1882603,4.868064422,319.1882603
5/12/2022 18:45,1125,12,5,0,0,0,-130.9899759,2.023875206,-130.9899759
5/12/2022 19:00,1140,12,5,0,0,0,-98.3613091,-7.842234901,-98.3613091
5/12/2022 19:15,1155,12,5,0,0,0,207.9265835,17.56377908,207.9265835
5/12/2022 19:30,1170,12,5,0,0,0,-101.4632974,-9.977251175,-101.4632974
5/12/2022 19:45,1185,12,5,0,0,0,-183.3519229,-27.06321586,-183.3519229
5/13/2022 6:00,360,13,5,11.8,4.04,0.78,317.7842166,39.33201311,317.7842166
5/13/2022 6:15,375,13,5,12.15,5.33,0.755,-81.02818814,2.440222869,-81.02818814
5/13/2022 6:30,390,13,5,12.4,6.06,0.74,-251.0689346,-37.08095781,-251.0689346
5/13/2022 6:45,405,13,5,13.1,6.53,0.725,280.3304228,19.31463613,280.3304228
5/13/2022 7:00,420,13,5,13.3,6.93,0.72,-225.3935422,10.19070316,-225.3935422
5/13/2022 7:15,435,13,5,13.4,6.71,0.71,304.8693022,-5.758464676,304.8693022
5/13/2022 7:30,450,13,5,13.5,7.28,0.71,14.02154247,-4.493157316,14.02154247
5/13/2022 7:45,465,13,5,13.9,6.465,0.71,-644.2715555,-17.63963791,-644.2715555
5/13/2022 8:00,480,13,5,14,6.2,0.68,826.9305803,25.18141216,826.9305803
5/13/2022 8:15,495,13,5,14.2,7.315,0.655,-589.7415158,23.23700505,-589.7415158
5/13/2022 8:30,510,13,5,14.4,6.53,0.65,-201.9116074,-46.66610076,-201.9116074
5/13/2022 8:45,525,13,5,15.35,6.285,0.63,1502.691691,-11.56190011,1502.691691
5/13/2022 9:00,540,13,5,16.1,6.7,0.57,-1557.847112,50.91356058,-1557.847112
5/13/2022 9:15,555,13,5,15.75,7.28,0.575,-172.259453,-1.875297854,-172.259453
5/13/2022 9:30,570,13,5,15.9,7.82,0.56,1516.607506,-40.63844765,1516.607506
5/13/2022 9:45,585,13,5,16.25,7.915,0.55,-1245.135323,4.8068023,-1245.135323
5/13/2022 10:00,600,13,5,15.8,8.06,0.55,176.5495814,34.87398396,176.5495814
5/13/2022 10:15,615,13,5,15.75,7.15,0.59,693.3140516,-7.537291418,693.3140516
5/13/2022 10:30,630,13,5,15.2,6.33,0.65,-837.9143475,-28.68132882,-837.9143475
5/13/2022 10:45,645,13,5,15.5,6.595,0.605,368.5156843,2.211502007,368.5156843
5/13/2022 11:00,660,13,5,15.9,6,0.6,238.7276456,18.96069178,238.7276456
5/13/2022 11:15,675,13,5,15.9,6.72,0.58,-558.2383068,34.46537628,-558.2383068
5/13/2022 11:30,690,13,5,16.7,6.41,0.54,314.9610059,-47.9723055,314.9610059
5/13/2022 11:45,705,13,5,16.05,7.06,0.535,122.1325331,-50.04911576,122.1325331
5/13/2022 12:00,720,13,5,16.8,5.77,0.51,-420.3301417,98.62490643,-420.3301417
5/13/2022 12:15,735,13,5,17.45,7.015,0.5,716.0033645,-8.436953979,716.0033645
5/13/2022 12:30,750,13,5,17.2,6.82,0.5,-304.0243306,-77.25602328,-304.0243306
5/13/2022 12:45,765,13,5,18.4,7.75,0.48,-1028.643387,59.84266361,-1028.643387
5/13/2022 13:00,780,13,5,17.3,6.82,0.48,1430.862576,-1.779018684,1430.862576
5/13/2022 13:15,795,13,5,17.55,7.44,0.485,-137.4951403,-28.57091568,-137.4951403
5/13/2022 13:30,810,13,5,17.6,6.64,0.47,-1123.477216,29.42239106,-1123.477216
5/13/2022 13:45,825,13,5,18,7.46,0.47,1182.379215,-19.46400019,1182.379215
5/13/2022 14:00,840,13,5,17.7,6.7,0.48,-464.5630144,1.126883383,-464.5630144
5/13/2022 14:15,855,13,5,18.05,7.585,0.485,-356.6687982,18.40804808,-356.6687982
5/13/2022 14:30,870,13,5,18.1,5.98,0.48,824.0644275,-19.33990717,824.0644275
5/13/2022 14:45,885,13,5,18.05,6.97,0.485,-686.8768014,8.040460195,-686.8768014
5/13/2022 15:00,900,13,5,17.7,7.21,0.5,222.6439572,5.875225974,222.6439572
5/13/2022 15:15,915,13,5,18.25,6.955,0.48,36.67862496,-28.9368027,36.67862496
5/13/2022 15:30,930,13,5,18.3,7.77,0.46,-302.5518878,24.72632231,-302.5518878
5/13/2022 15:45,945,13,5,18.4,6.75,0.45,859.8698101,29.58109071,859.8698101
5/13/2022 16:00,960,13,5,18.1,6.16,0.47,-786.0862512,-52.2415036,-786.0862512
5/13/2022 16:15,975,13,5,18.1,5.21,0.465,-311.3395518,-4.754899356,-311.3395518
5/13/2022 16:30,990,13,5,18.2,6.7,0.46,1025.171785,48.62143142,1025.171785
5/13/2022 16:45,1005,13,5,18.1,7,0.46,-552.2111328,-15.84121219,-552.2111328
5/13/2022 17:00,1020,13,5,18,6.12,0.48,-179.5803179,-22.82729472,-179.5803179
5/13/2022 17:15,1035,13,5,18.15,5.285,0.48,384.1219996,9.608368418,384.1219996
5/13/2022 17:30,1050,13,5,18.1,6.12,0.48,-258.9693557,10.3112196,-258.9693557
5/13/2022 17:45,1065,13,5,17.5,6.74,0.485,131.828315,1.991872829,131.828315
5/13/2022 18:00,1080,13,5,17.2,6.04,0.47,-7.946306085,-11.93142846,-7.946306085
5/13/2022 18:15,1095,13,5,16.85,5.625,0.485,-120.888596,-1.986696168,-120.888596
5/13/2022 18:30,1110,13,5,16.4,4.92,0.5,153.5161256,11.26652029,153.5161256
5/13/2022 18:45,1125,13,5,0,0,0,-97.99970682,-6.325771593,-97.99970682
5/13/2022 19:00,1140,13,5,0,0,0,-0.377969116,-4.512801936,-0.377969116
5/13/2022 19:15,1155,13,5,0,0,0,132.2007319,21.03231877,132.2007319
5/13/2022 19:30,1170,13,5,0,0,0,-136.3669272,-14.94588764,-136.3669272
5/13/2022 19:45,1185,13,5,0,0,0,-77.45727132,-24.99787736,-77.45727132
5/14/2022 6:00,360,14,5,11.6,2.55,0.8,220.3803966,39.26192875,220.3803966
5/14/2022 6:15,375,14,5,12.3,2.74,0.79,-33.60117871,-1.092310844,-33.60117871
5/14/2022 6:30,390,14,5,12.9,2.78,0.78,-183.0653399,-33.28948042,-183.0653399
5/14/2022 6:45,405,14,5,12.9,2.685,0.775,44.89166371,30.02610085,44.89166371
5/14/2022 7:00,420,14,5,13.7,2.57,0.78,59.25198959,-7.753214843,59.25198959
5/14/2022 7:15,435,14,5,14.15,2.51,0.74,251.4292375,-17.11215863,251.4292375
5/14/2022 7:30,450,14,5,14.8,2.06,0.73,-260.4555186,26.37367634,-260.4555186
5/14/2022 7:45,465,14,5,14.85,1.575,0.695,-361.1032392,-8.932765243,-361.1032392
5/14/2022 8:00,480,14,5,15.5,1.95,0.65,615.1943366,-1.372111606,615.1943366
5/14/2022 8:15,495,14,5,16.1,1.655,0.63,-156.1063205,-10.45582129,-156.1063205
5/14/2022 8:30,510,14,5,16.3,1.32,0.6,-359.0939474,4.062424393,-359.0939474
5/14/2022 8:45,525,14,5,17,1.55,0.58,669.4162465,18.55228453,669.4162465
5/14/2022 9:00,540,14,5,17.1,1.77,0.56,-424.0042236,-31.72227539,-424.0042236
5/14/2022 9:15,555,14,5,17.8,1.945,0.535,-529.6389055,46.62468097,-529.6389055
5/14/2022 9:30,570,14,5,18,3.44,0.5,876.4577763,-15.77808182,876.4577763
5/14/2022 9:45,585,14,5,18.65,2.2,0.515,56.48310555,-78.88445362,56.48310555
5/14/2022 10:00,600,14,5,18.6,3.71,0.51,-680.9522382,94.31771984,-680.9522382
5/14/2022 10:15,615,14,5,18.6,2.84,0.505,195.4871264,8.23214241,195.4871264
5/14/2022 10:30,630,14,5,18,2.14,0.52,262.5560503,-80.46354525,262.5560503
5/14/2022 10:45,645,14,5,19,3.285,0.48,-304.568232,74.95021543,-304.568232
5/14/2022 11:00,660,14,5,19.2,2.51,0.48,87.83946162,-5.959219726,87.83946162
5/14/2022 11:15,675,14,5,19.95,3.745,0.46,698.8134952,-111.2731904,698.8134952
5/14/2022 11:30,690,14,5,19.9,4.04,0.45,-775.1164281,105.5541125,-775.1164281
5/14/2022 11:45,705,14,5,19.95,3.905,0.435,-1058.356756,68.7080942,-1058.356756
5/14/2022 12:00,720,14,5,19.3,2.68,0.44,1903.042356,-158.0969808,1903.042356
5/14/2022 12:15,735,14,5,19.7,2.995,0.435,633.4647948,68.33074098,633.4647948
5/14/2022 12:30,750,14,5,19.6,3.19,0.44,-2392.364912,62.22494845,-2392.364912
5/14/2022 12:45,765,14,5,19.85,3.46,0.44,-192.7854052,-157.5284115,-192.7854052
5/14/2022 13:00,780,14,5,20.9,3.63,0.42,2068.705251,117.511265,2068.705251
5/14/2022 13:15,795,14,5,21.15,3.225,0.385,872.2219629,86.13052646,872.2219629
5/14/2022 13:30,810,14,5,20.4,4.31,0.4,-2544.280288,-182.6907373,-2544.280288
5/14/2022 13:45,825,14,5,20.25,3.05,0.395,-1186.360377,25.17218385,-1186.360377
5/14/2022 14:00,840,14,5,21,3.63,0.38,3545.319179,114.922838,3545.319179
5/14/2022 14:15,855,14,5,20.95,2.71,0.38,-368.6122303,-50.42359379,-368.6122303
5/14/2022 14:30,870,14,5,21.3,3.93,0.36,-2696.533125,-44.22930174,-2696.533125
5/14/2022 14:45,885,14,5,21.35,3.695,0.36,1820.259482,23.53831919,1820.259482
5/14/2022 15:00,900,14,5,21,4.14,0.36,328.5980173,21.48716822,328.5980173
5/14/2022 15:15,915,14,5,21.1,4.18,0.36,-1279.546771,-5.299740152,-1279.546771
5/14/2022 15:30,930,14,5,21.2,4.7,0.35,938.1160878,-18.36099572,938.1160878
5/14/2022 15:45,945,14,5,20.6,3.955,0.355,48.39265441,1.69846167,48.39265441
5/14/2022 16:00,960,14,5,21,2.61,0.36,-626.0507693,15.62279852,-626.0507693
5/14/2022 16:15,975,14,5,20.95,3.5,0.36,350.7335295,-3.387850051,350.7335295
5/14/2022 16:30,990,14,5,20.7,3.46,0.36,93.83065016,-10.78094559,93.83065016
5/14/2022 16:45,1005,14,5,20.65,2.945,0.36,-167.3046965,7.160144931,-167.3046965
5/14/2022 17:00,1020,14,5,20.6,3.27,0.39,55.1236494,2.081502329,55.1236494
5/14/2022 17:15,1035,14,5,20.35,2.81,0.375,-9.77664182,-7.500328583,-9.77664182
5/14/2022 17:30,1050,14,5,20,2.88,0.4,-4.909682951,5.620154989,-4.909682951
5/14/2022 17:45,1065,14,5,19.6,3.16,0.405,52.31422413,2.967810582,52.31422413
5/14/2022 18:00,1080,14,5,19.3,2.37,0.42,-56.28933285,-4.233418291,-56.28933285
5/14/2022 18:15,1095,14,5,18.8,3.295,0.43,-4.068664673,-2.537167091,-4.068664673
5/14/2022 18:30,1110,14,5,18.2,2.7,0.46,45.26357264,2.561588853,45.26357264
5/14/2022 18:45,1125,14,5,0,0,0,-53.03219455,-1.832422364,-53.03219455
5/14/2022 19:00,1140,14,5,0,0,0,19.53694984,-2.186249399,19.53694984
5/14/2022 19:15,1155,14,5,0,0,0,76.58585411,24.30488649,76.58585411
5/14/2022 19:30,1170,14,5,0,0,0,-90.79102054,-21.12710611,-90.79102054
5/14/2022 19:45,1185,14,5,0,0,0,-62.43253747,-34.76114869,-62.43253747
5/15/2022 6:00,360,15,5,12.6,2.1,0.72,143.6885338,55.87766146,143.6885338
5/15/2022 6:15,375,15,5,13.45,1.81,0.7,-1.417068,5.341222098,-1.417068
5/15/2022 6:30,390,15,5,14.3,1.77,0.68,-122.6390918,-52.74766697,-122.6390918
5/15/2022 6:45,405,15,5,15,1.53,0.645,47.50911192,25.05369085,47.50911192
5/15/2022 7:00,420,15,5,15.9,1.56,0.61,43.98946903,15.98290165,43.98946903
5/15/2022 7:15,435,15,5,16.5,2.335,0.6,-3.837157205,-19.22088457,-3.837157205
5/15/2022 7:30,450,15,5,16.7,2.74,0.58,-28.87602301,5.317971027,-28.87602301
5/15/2022 7:45,465,15,5,17.5,2.575,0.575,-30.3420013,0.306658629,-30.3420013
5/15/2022 8:00,480,15,5,17.7,2.68,0.55,65.91788954,-1.371054952,65.91788954
5/15/2022 8:15,495,15,5,18.35,2.82,0.535,-36.12205904,4.558497593,-36.12205904
5/15/2022 8:30,510,15,5,18.9,2.68,0.52,-22.82237654,-4.803137282,-22.82237654
5/15/2022 8:45,525,15,5,19.7,2.85,0.5,99.06506023,0.206980622,99.06506023
5/15/2022 9:00,540,15,5,19.5,3.46,0.48,-82.1442457,3.727215759,-82.1442457
5/15/2022 9:15,555,15,5,20.3,2.915,0.465,-65.52042646,-4.545390805,-65.52042646
5/15/2022 9:30,570,15,5,20.9,3.11,0.46,127.1798238,1.426507519,127.1798238
5/15/2022 9:45,585,15,5,21.05,3.245,0.41,-19.56343815,4.183834068,-19.56343815
5/15/2022 10:00,600,15,5,21.3,2.9,0.39,-76.19485728,-5.062137512,-76.19485728
5/15/2022 10:15,615,15,5,21.5,3.34,0.395,90.04715571,0.677497891,90.04715571
5/15/2022 10:30,630,15,5,21.3,3.09,0.37,-33.99887986,2.729086993,-33.99887986
5/15/2022 10:45,645,15,5,21.65,3.015,0.38,-108.0530174,-5.046288782,-108.0530174
5/15/2022 11:00,660,15,5,22.4,4.16,0.37,137.1432477,3.073822318,137.1432477
5/15/2022 11:15,675,15,5,22.15,2.935,0.355,81.48943144,7.020239012,81.48943144
5/15/2022 11:30,690,15,5,22.7,3.23,0.36,-191.9628636,-9.311711871,-191.9628636
5/15/2022 11:45,705,15,5,22.25,3.305,0.335,-40.80426754,-6.204364865,-40.80426754
5/15/2022 12:00,720,15,5,23.1,3.01,0.35,207.5110022,14.85365369,207.5110022
5/15/2022 12:15,735,15,5,22.75,3.71,0.345,-16.49920282,-0.026414502,-16.49920282
5/15/2022 12:30,750,15,5,23.3,3.23,0.32,-164.612021,-13.17914873,-164.612021
5/15/2022 12:45,765,15,5,23,3.405,0.355,44.1612227,4.58153769,44.1612227
5/15/2022 13:00,780,15,5,23.3,3.93,0.34,84.58534922,5.104764224,84.58534922
5/15/2022 13:15,795,15,5,23.55,3.12,0.34,9.043245339,1.573649148,9.043245339
5/15/2022 13:30,810,15,5,23.7,3.77,0.34,-74.36537653,-5.180801521,-74.36537653
5/15/2022 13:45,825,15,5,23.35,4.065,0.34,-30.85681436,-6.012666445,-30.85681436
5/15/2022 14:00,840,15,5,24.1,3.85,0.34,99.53351565,12.04156379,99.53351565
5/15/2022 14:15,855,15,5,23.85,3.555,0.335,-68.15290892,-4.068886422,-68.15290892
5/15/2022 14:30,870,15,5,24.1,2.97,0.35,-10.34073063,-6.489184938,-10.34073063
5/15/2022 14:45,885,15,5,24.1,3.89,0.345,164.8597541,13.25234832,164.8597541
5/15/2022 15:00,900,15,5,23.8,4,0.35,-166.1557189,-9.086971291,-166.1557189
5/15/2022 15:15,915,15,5,23.95,3.085,0.335,-155.7300504,-7.387804993,-155.7300504
5/15/2022 15:30,930,15,5,24,3.44,0.34,294.1374294,15.00530044,294.1374294
5/15/2022 15:45,945,15,5,23.8,3.575,0.335,76.37448896,-2.429139421,76.37448896
5/15/2022 16:00,960,15,5,23.8,3.56,0.32,-321.9783512,-9.477689916,-321.9783512
5/15/2022 16:15,975,15,5,23.75,3.355,0.325,20.2003609,4.931725279,20.2003609
5/15/2022 16:30,990,15,5,23.6,3.89,0.33,251.135739,3.155895192,251.135739
5/15/2022 16:45,1005,15,5,23.4,3.335,0.315,-72.12511704,-1.056846735,-72.12511704
5/15/2022 17:00,1020,15,5,23.4,3.46,0.33,-139.1956645,-1.987766991,-139.1956645
5/15/2022 17:15,1035,15,5,23.15,3.21,0.335,51.33486857,-4.261063397,51.33486857
5/15/2022 17:30,1050,15,5,22.9,3.48,0.35,71.94275103,6.237161763,71.94275103
5/15/2022 17:45,1065,15,5,22.6,3.54,0.35,-20.36478452,4.572074869,-20.36478452
5/15/2022 18:00,1080,15,5,22.3,2.7,0.37,-45.57088449,-8.686268611,-45.57088449
5/15/2022 18:15,1095,15,5,21.8,2.61,0.38,22.01058027,-0.039466763,22.01058027
5/15/2022 18:30,1110,15,5,21.1,2.2,0.41,17.26602019,4.820447738,17.26602019
5/15/2022 18:45,1125,15,5,0,0,0,-51.90061812,-6.490259097,-51.90061812
5/15/2022 19:00,1140,15,5,0,0,0,36.91760962,3.194586415,36.91760962
5/15/2022 19:15,1155,15,5,0,0,0,87.56649616,18.63143748,87.56649616
5/15/2022 19:30,1170,15,5,0,0,0,-125.8472747,-22.32322331,-125.8472747
5/15/2022 19:45,1185,15,5,0,0,0,-69.1225958,-26.33676626,-69.1225958
5/16/2022 6:00,360,16,5,16.9,2.66,0.59,173.8435347,50.65491856,173.8435347
5/16/2022 6:15,375,16,5,17.55,2.585,0.58,31.43945929,14.78576401,31.43945929
