DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
11/22/2021 17:15,1035,11,0,0,0,0,0
11/22/2021 17:30,1050,11,0,0,0,0,0
11/22/2021 17:45,1065,11,0,0,0,0,0
11/22/2021 18:00,1080,11,0,0,0,0,0
11/22/2021 18:15,1095,11,0,0,0,0,0
11/22/2021 18:30,1110,11,0,0,0,0,0
11/22/2021 18:45,1125,11,0,0,0,0,0
11/22/2021 19:00,1140,11,0,0,0,0,0
11/22/2021 19:15,1155,11,0,0,0,0,0
11/22/2021 19:30,1170,11,0,0,0,0,0
11/22/2021 19:45,1185,11,0,0,0,0,0
11/23/2021 6:00,360,11,0,0,0,0,0
11/23/2021 6:15,375,11,0,0,0,0,0
11/23/2021 6:30,390,11,0,0,0,0,0
11/23/2021 6:45,405,11,0,0,0,0,0
11/23/2021 7:00,420,11,0,0,0,0,0
11/23/2021 7:15,435,11,0,0,0,0,0
11/23/2021 7:30,450,11,0,0,0,0,0
11/23/2021 7:45,465,11,0,0,0,0,0
11/23/2021 8:00,480,11,52,6.8,2.18,0.99,929
11/23/2021 8:15,495,11,68.5,7.05,2.25,0.99,985
11/23/2021 8:30,510,11,68,7.1,2.23,0.99,1064
11/23/2021 8:45,525,11,98.5,7.1,2.055,0.99,1530
11/23/2021 9:00,540,11,90,7.1,2.53,0.99,1406
11/23/2021 9:15,555,11,0,0,0,0,0
11/23/2021 9:30,570,11,0,0,0,0,0
11/23/2021 9:45,585,11,67.5,7.55,1.705,0.99,744
11/23/2021 10:00,600,11,100,7.7,1.07,1,2248
11/23/2021 10:15,615,11,106.5,8,1.44,0.97,1474
11/23/2021 10:30,630,11,199,8.6,1.17,0.97,1664
11/23/2021 10:45,645,11,280.5,8.95,1.79,0.925,2979
11/23/2021 11:00,660,11,135,8.6,1.85,0.91,5823
11/23/2021 11:15,675,11,130,9,1.42,0.915,2031
11/23/2021 11:30,690,11,201,9.5,1.95,0.9,2918
11/23/2021 11:45,705,11,107,9.35,1.87,0.89,4390
11/23/2021 12:00,720,11,87,9.2,1.83,0.91,6312
11/23/2021 12:15,735,11,62.5,8.75,1.005,0.925,1777
11/23/2021 12:30,750,11,196,9.8,0.72,0.87,856
11/23/2021 12:45,765,11,115.5,9.85,1.925,0.855,760
11/23/2021 13:00,780,11,61,9.6,1.62,0.85,580
11/23/2021 13:15,795,11,0,0,0,0,0
11/23/2021 13:30,810,11,0,0,0,0,0
11/23/2021 13:45,825,11,0,0,0,0,0
11/23/2021 14:00,840,11,0,0,0,0,0
11/23/2021 14:15,855,11,0,0,0,0,0
11/23/2021 14:30,870,11,0,0,0,0,0
11/23/2021 14:45,885,11,0,0,0,0,0
11/23/2021 15:00,900,11,0,0,0,0,0
11/23/2021 15:15,915,11,0,0,0,0,0
11/23/2021 15:30,930,11,0,0,0,0,0
11/23/2021 15:45,945,11,0,0,0,0,0
11/23/2021 16:00,960,11,0,0,0,0,0
11/23/2021 16:15,975,11,0,0,0,0,0
11/23/2021 16:30,990,11,0,0,0,0,0
11/23/2021 16:45,1005,11,0,0,0,0,0
11/23/2021 17:00,1020,11,0,0,0,0,0
11/23/2021 17:15,1035,11,0,0,0,0,0
11/23/2021 17:30,1050,11,0,0,0,0,0
11/23/2021 17:45,1065,11,0,0,0,0,0
11/23/2021 18:00,1080,11,0,0,0,0,0
11/23/2021 18:15,1095,11,0,0,0,0,0
11/23/2021 18:30,1110,11,0,0,0,0,0
11/23/2021 18:45,1125,11,0,0,0,0,0
11/23/2021 19:00,1140,11,0,0,0,0,0
11/23/2021 19:15,1155,11,0,0,0,0,0
11/23/2021 19:30,1170,11,0,0,0,0,0
11/23/2021 19:45,1185,11,0,0,0,0,0
11/24/2021 6:00,360,11,0,0,0,0,0
11/24/2021 6:15,375,11,0,0,0,0,0
11/24/2021 6:30,390,11,0,0,0,0,0
11/24/2021 6:45,405,11,0,0,0,0,0
11/24/2021 7:00,420,11,0,0,0,0,0
11/24/2021 7:15,435,11,0,0,0,0,0
11/24/2021 7:30,450,11,0,0,0,0,0
11/24/2021 7:45,465,11,55,5.9,1.565,1,1131
11/24/2021 8:00,480,11,90,6,1.54,1,1133
11/24/2021 8:15,495,11,118.5,6.35,1.565,1,1523
11/24/2021 8:30,510,11,149,6.7,0.78,0.99,1951
11/24/2021 8:45,525,11,134.5,6.95,1.33,0.945,1780
11/24/2021 9:00,540,11,138,6.9,2.45,0.96,1648
11/24/2021 9:15,555,11,170,7.1,2.275,0.93,2046
11/24/2021 9:30,570,11,291,7.5,2.59,0.91,3024
11/24/2021 9:45,585,11,219.5,6.95,2.985,0.91,1899
11/24/2021 10:00,600,11,321,7,2.92,0.93,1801
11/24/2021 10:15,615,11,325,7.05,2.895,0.925,2702
11/24/2021 10:30,630,11,297,7.3,2.33,0.89,4245
11/24/2021 10:45,645,11,247.5,7.4,2.355,0.875,2929
11/24/2021 11:00,660,11,181,7.5,1.98,0.83,2232
11/24/2021 11:15,675,11,121,7.35,1.835,0.84,2672
11/24/2021 11:30,690,11,126,7.5,1.73,0.83,1973
11/24/2021 11:45,705,11,103,7.5,1.905,0.84,1738
11/24/2021 12:00,720,11,96,7.7,2.04,0.78,1673
11/24/2021 12:15,735,11,83.5,7.45,1.72,0.85,1624
11/24/2021 12:30,750,11,70,7.4,1.15,0.85,1173
11/24/2021 12:45,765,11,59.5,7.4,1.12,0.845,869
11/24/2021 13:00,780,11,0,0,0,0,0
11/24/2021 13:15,795,11,0,0,0,0,0
11/24/2021 13:30,810,11,0,0,0,0,0
11/24/2021 13:45,825,11,0,0,0,0,0
11/24/2021 14:00,840,11,0,0,0,0,0
11/24/2021 14:15,855,11,0,0,0,0,0
11/24/2021 14:30,870,11,0,0,0,0,0
11/24/2021 14:45,885,11,0,0,0,0,0
11/24/2021 15:00,900,11,0,0,0,0,0
11/24/2021 15:15,915,11,0,0,0,0,0
11/24/2021 15:30,930,11,0,0,0,0,0
11/24/2021 15:45,945,11,0,0,0,0,0
11/24/2021 16:00,960,11,0,0,0,0,0
11/24/2021 16:15,975,11,0,0,0,0,0
11/24/2021 16:30,990,11,0,0,0,0,0
11/24/2021 16:45,1005,11,0,0,0,0,0
11/24/2021 17:00,1020,11,0,0,0,0,0
11/24/2021 17:15,1035,11,0,0,0,0,0
11/24/2021 17:30,1050,11,0,0,0,0,0
11/24/2021 17:45,1065,11,0,0,0,0,0
11/24/2021 18:00,1080,11,0,0,0,0,0
11/24/2021 18:15,1095,11,0,0,0,0,0
11/24/2021 18:30,1110,11,0,0,0,0,0
11/24/2021 18:45,1125,11,0,0,0,0,0
11/24/2021 19:00,1140,11,0,0,0,0,0
11/24/2021 19:15,1155,11,0,0,0,0,0
11/24/2021 19:30,1170,11,0,0,0,0,0
11/24/2021 19:45,1185,11,0,0,0,0,0
11/25/2021 6:00,360,11,0,0,0,0,0
11/25/2021 6:15,375,11,0,0,0,0,0
11/25/2021 6:30,390,11,0,0,0,0,0
11/25/2021 6:45,405,11,0,0,0,0,0
11/25/2021 7:00,420,11,0,0,0,0,0
11/25/2021 7:15,435,11,0,0,0,0,0
11/25/2021 7:30,450,11,0,0,0,0,0
11/25/2021 7:45,465,11,0,0,0,0,0
11/25/2021 8:00,480,11,54,3.9,3.96,0.85,808
11/25/2021 8:15,495,11,78,4,3.87,0.84,933
11/25/2021 8:30,510,11,84,4.2,3.58,0.84,1303
11/25/2021 8:45,525,11,88,4.3,4.525,0.825,1113
11/25/2021 9:00,540,11,91,4.4,4.1,0.83,1191
11/25/2021 9:15,555,11,87.5,4.65,3.925,0.83,1819
11/25/2021 9:30,570,11,0,0,0,0,0
11/25/2021 9:45,585,11,0,0,0,0,0
11/25/2021 10:00,600,11,0,0,0,0,0
11/25/2021 10:15,615,11,0,0,0,0,0
11/25/2021 10:30,630,11,0,0,0,0,0
11/25/2021 10:45,645,11,0,0,0,0,0
11/25/2021 11:00,660,11,0,0,0,0,0
11/25/2021 11:15,675,11,58.5,4.15,3.07,0.965,663
11/25/2021 11:30,690,11,88,4.5,2.92,0.97,1110
11/25/2021 11:45,705,11,70.5,4.75,2.605,0.97,1314
11/25/2021 12:00,720,11,101,5,2.72,0.97,1563
11/25/2021 12:15,735,11,128.5,5.55,3.245,0.965,1552
11/25/2021 12:30,750,11,69,5.5,3.25,0.96,872
11/25/2021 12:45,765,11,70.5,5.55,3.055,0.965,1137
11/25/2021 13:00,780,11,73,5.6,3.01,0.96,1269
11/25/2021 13:15,795,11,0,0,0,0,0
11/25/2021 13:30,810,11,0,0,0,0,0
11/25/2021 13:45,825,11,0,0,0,0,0
11/25/2021 14:00,840,11,0,0,0,0,0
11/25/2021 14:15,855,11,0,0,0,0,0
11/25/2021 14:30,870,11,0,0,0,0,0
11/25/2021 14:45,885,11,0,0,0,0,0
11/25/2021 15:00,900,11,0,0,0,0,0
11/25/2021 15:15,915,11,0,0,0,0,0
11/25/2021 15:30,930,11,0,0,0,0,0
11/25/2021 15:45,945,11,0,0,0,0,0
11/25/2021 16:00,960,11,0,0,0,0,0
11/25/2021 16:15,975,11,0,0,0,0,0
11/25/2021 16:30,990,11,0,0,0,0,0
11/25/2021 16:45,1005,11,0,0,0,0,0
11/25/2021 17:00,1020,11,0,0,0,0,0
11/25/2021 17:15,1035,11,0,0,0,0,0
11/25/2021 17:30,1050,11,0,0,0,0,0
11/25/2021 17:45,1065,11,0,0,0,0,0
11/25/2021 18:00,1080,11,0,0,0,0,0
11/25/2021 18:15,1095,11,0,0,0,0,0
11/25/2021 18:30,1110,11,0,0,0,0,0
11/25/2021 18:45,1125,11,0,0,0,0,0
11/25/2021 19:00,1140,11,0,0,0,0,0
11/25/2021 19:15,1155,11,0,0,0,0,0
11/25/2021 19:30,1170,11,0,0,0,0,0
11/25/2021 19:45,1185,11,0,0,0,0,0
11/26/2021 6:00,360,11,0,0,0,0,0
11/26/2021 6:15,375,11,0,0,0,0,0
11/26/2021 6:30,390,11,0,0,0,0,0
11/26/2021 6:45,405,11,0,0,0,0,0
11/26/2021 7:00,420,11,0,0,0,0,0
11/26/2021 7:15,435,11,0,0,0,0,0
11/26/2021 7:30,450,11,0,0,0,0,0
11/26/2021 7:45,465,11,59.5,3.9,5.36,0.925,716
11/26/2021 8:00,480,11,95,4,4.78,0.93,1111
11/26/2021 8:15,495,11,105.5,4.15,4.75,0.925,1262
11/26/2021 8:30,510,11,140,4.3,5.77,0.91,1857
11/26/2021 8:45,525,11,166.5,4.55,5.52,0.905,2298
11/26/2021 9:00,540,11,156,4.7,5.28,0.89,2511
11/26/2021 9:15,555,11,155,4.8,5.925,0.87,2608
11/26/2021 9:30,570,11,180,4.9,5.81,0.85,2918
11/26/2021 9:45,585,11,211,5.1,5.71,0.825,2841
11/26/2021 10:00,600,11,173,5.1,5.91,0.81,3071
11/26/2021 10:15,615,11,154.5,5,6.11,0.805,2112
11/26/2021 10:30,630,11,181,5.2,6.41,0.79,3358
11/26/2021 10:45,645,11,217.5,5.2,6.835,0.76,4834
11/26/2021 11:00,660,11,168,5.1,6.97,0.76,5393
11/26/2021 11:15,675,11,188.5,5.05,7.16,0.75,3155
11/26/2021 11:30,690,11,124,4.9,5.54,0.77,2650
11/26/2021 11:45,705,11,118,5,6.03,0.775,2355
11/26/2021 12:00,720,11,104,5,6.49,0.77,1800
11/26/2021 12:15,735,11,63,4.85,7.965,0.765,1111
11/26/2021 12:30,750,11,54,4.6,7.94,0.78,825
11/26/2021 12:45,765,11,0,0,0,0,0
11/26/2021 13:00,780,11,0,0,0,0,0
11/26/2021 13:15,795,11,0,0,0,0,0
11/26/2021 13:30,810,11,0,0,0,0,0
11/26/2021 13:45,825,11,0,0,0,0,0
11/26/2021 14:00,840,11,0,0,0,0,0
11/26/2021 14:15,855,11,0,0,0,0,0
11/26/2021 14:30,870,11,0,0,0,0,0
11/26/2021 14:45,885,11,0,0,0,0,0
11/26/2021 15:00,900,11,0,0,0,0,0
11/26/2021 15:15,915,11,0,0,0,0,0
11/26/2021 15:30,930,11,0,0,0,0,0
11/26/2021 15:45,945,11,0,0,0,0,0
11/26/2021 16:00,960,11,0,0,0,0,0
11/26/2021 16:15,975,11,0,0,0,0,0
11/26/2021 16:30,990,11,0,0,0,0,0
11/26/2021 16:45,1005,11,0,0,0,0,0
11/26/2021 17:00,1020,11,0,0,0,0,0
11/26/2021 17:15,1035,11,0,0,0,0,0
11/26/2021 17:30,1050,11,0,0,0,0,0
11/26/2021 17:45,1065,11,0,0,0,0,0
11/26/2021 18:00,1080,11,0,0,0,0,0
11/26/2021 18:15,1095,11,0,0,0,0,0
11/26/2021 18:30,1110,11,0,0,0,0,0
11/26/2021 18:45,1125,11,0,0,0,0,0
11/26/2021 19:00,1140,11,0,0,0,0,0
11/26/2021 19:15,1155,11,0,0,0,0,0
11/26/2021 19:30,1170,11,0,0,0,0,0
11/26/2021 19:45,1185,11,0,0,0,0,0
11/27/2021 6:00,360,11,0,0,0,0,0
11/27/2021 6:15,375,11,0,0,0,0,0
11/27/2021 6:30,390,11,0,0,0,0,0
11/27/2021 6:45,405,11,0,0,0,0,0
11/27/2021 7:00,420,11,0,0,0,0,0
11/27/2021 7:15,435,11,0,0,0,0,0
11/27/2021 7:30,450,11,0,0,0,0,0
11/27/2021 7:45,465,11,0,0,0,0,0
11/27/2021 8:00,480,11,0,0,0,0,0
11/27/2021 8:15,495,11,0,0,0,0,0
11/27/2021 8:30,510,11,0,0,0,0,0
11/27/2021 8:45,525,11,0,0,0,0,0
11/27/2021 9:00,540,11,0,0,0,0,0
11/27/2021 9:15,555,11,0,0,0,0,0
11/27/2021 9:30,570,11,0,0,0,0,0
11/27/2021 9:45,585,11,0,0,0,0,0
11/27/2021 10:00,600,11,0,0,0,0,0
11/27/2021 10:15,615,11,0,0,0,0,0
11/27/2021 10:30,630,11,53,2.4,4.02,0.92,561
11/27/2021 10:45,645,11,65.5,2.45,4.15,0.925,723
11/27/2021 11:00,660,11,88,2.6,2.97,0.93,894
11/27/2021 11:15,675,11,51,2.65,3.32,0.925,535
11/27/2021 11:30,690,11,0,0,0,0,0
11/27/2021 11:45,705,11,0,0,0,0,0
11/27/2021 12:00,720,11,54,3.2,2.86,0.93,583
11/27/2021 12:15,735,11,59.5,3.3,3.11,0.92,1203
11/27/2021 12:30,750,11,91,3.5,3.46,0.92,1710
11/27/2021 12:45,765,11,83,3.6,3.85,0.905,1828
11/27/2021 13:00,780,11,63,3.6,2.86,0.9,1850
11/27/2021 13:15,795,11,0,0,0,0,0
11/27/2021 13:30,810,11,0,0,0,0,0
11/27/2021 13:45,825,11,0,0,0,0,0
11/27/2021 14:00,840,11,0,0,0,0,0
11/27/2021 14:15,855,11,0,0,0,0,0
11/27/2021 14:30,870,11,0,0,0,0,0
11/27/2021 14:45,885,11,0,0,0,0,0
11/27/2021 15:00,900,11,0,0,0,0,0
11/27/2021 15:15,915,11,0,0,0,0,0
11/27/2021 15:30,930,11,0,0,0,0,0
11/27/2021 15:45,945,11,0,0,0,0,0
11/27/2021 16:00,960,11,0,0,0,0,0
11/27/2021 16:15,975,11,0,0,0,0,0
11/27/2021 16:30,990,11,0,0,0,0,0
11/27/2021 16:45,1005,11,0,0,0,0,0
11/27/2021 17:00,1020,11,0,0,0,0,0
11/27/2021 17:15,1035,11,0,0,0,0,0
11/27/2021 17:30,1050,11,0,0,0,0,0
11/27/2021 17:45,1065,11,0,0,0,0,0
11/27/2021 18:00,1080,11,0,0,0,0,0
11/27/2021 18:15,1095,11,0,0,0,0,0
11/27/2021 18:30,1110,11,0,0,0,0,0
11/27/2021 18:45,1125,11,0,0,0,0,0
11/27/2021 19:00,1140,11,0,0,0,0,0
11/27/2021 19:15,1155,11,0,0,0,0,0
11/27/2021 19:30,1170,11,0,0,0,0,0
11/27/2021 19:45,1185,11,0,0,0,0,0
11/28/2021 6:00,360,11,0,0,0,0,0
11/28/2021 6:15,375,11,0,0,0,0,0
11/28/2021 6:30,390,11,0,0,0,0,0
11/28/2021 6:45,405,11,0,0,0,0,0
11/28/2021 7:00,420,11,0,0,0,0,0
11/28/2021 7:15,435,11,0,0,0,0,0
11/28/2021 7:30,450,11,0,0,0,0,0
11/28/2021 7:45,465,11,57.5,2.65,2.02,0.95,249
11/28/2021 8:00,480,11,60,2.8,1.79,0.94,847
11/28/2021 8:15,495,11,54,2.65,2.695,0.93,1247
11/28/2021 8:30,510,11,0,0,0,0,0
11/28/2021 8:45,525,11,67.5,2.6,2.88,0.94,999
11/28/2021 9:00,540,11,62,2.5,2.8,0.94,1023
11/28/2021 9:15,555,11,90,2.5,2.24,0.945,1316
11/28/2021 9:30,570,11,107,2.6,1.93,0.96,1980
11/28/2021 9:45,585,11,178.5,2.9,1.13,0.955,1759
11/28/2021 10:00,600,11,104,3.2,1.83,0.94,3245
11/28/2021 10:15,615,11,112,3.55,2.045,0.935,2548
11/28/2021 10:30,630,11,81,3.5,3.11,0.92,1846
11/28/2021 10:45,645,11,72.5,3.45,2.81,0.925,1109
11/28/2021 11:00,660,11,86,3.5,2.7,0.92,925
11/28/2021 11:15,675,11,117,3.65,2.14,0.92,1260
11/28/2021 11:30,690,11,83,3.8,1.89,0.91,1195
11/28/2021 11:45,705,11,53.5,3.9,2.875,0.915,636
11/28/2021 12:00,720,11,96,4.1,2.99,0.92,1019
11/28/2021 12:15,735,11,89,4.05,2.44,0.915,1941
11/28/2021 12:30,750,11,0,0,0,0,0
11/28/2021 12:45,765,11,0,0,0,0,0
11/28/2021 13:00,780,11,0,0,0,0,0
11/28/2021 13:15,795,11,0,0,0,0,0
11/28/2021 13:30,810,11,0,0,0,0,0
11/28/2021 13:45,825,11,0,0,0,0,0
11/28/2021 14:00,840,11,0,0,0,0,0
11/28/2021 14:15,855,11,0,0,0,0,0
11/28/2021 14:30,870,11,0,0,0,0,0
11/28/2021 14:45,885,11,0,0,0,0,0
11/28/2021 15:00,900,11,0,0,0,0,0
11/28/2021 15:15,915,11,0,0,0,0,0
11/28/2021 15:30,930,11,0,0,0,0,0
11/28/2021 15:45,945,11,0,0,0,0,0
11/28/2021 16:00,960,11,0,0,0,0,0
11/28/2021 16:15,975,11,0,0,0,0,0
11/28/2021 16:30,990,11,0,0,0,0,0
11/28/2021 16:45,1005,11,0,0,0,0,0
11/28/2021 17:00,1020,11,0,0,0,0,0
11/28/2021 17:15,1035,11,0,0,0,0,0
11/28/2021 17:30,1050,11,0,0,0,0,0
11/28/2021 17:45,1065,11,0,0,0,0,0
11/28/2021 18:00,1080,11,0,0,0,0,0
11/28/2021 18:15,1095,11,0,0,0,0,0
11/28/2021 18:30,1110,11,0,0,0,0,0
11/28/2021 18:45,1125,11,0,0,0,0,0
11/28/2021 19:00,1140,11,0,0,0,0,0
11/28/2021 19:15,1155,11,0,0,0,0,0
11/28/2021 19:30,1170,11,0,0,0,0,0
11/28/2021 19:45,1185,11,0,0,0,0,0
11/29/2021 6:00,360,11,0,0,0,0,0
11/29/2021 6:15,375,11,0,0,0,0,0
11/29/2021 6:30,390,11,0,0,0,0,0
11/29/2021 6:45,405,11,0,0,0,0,0
11/29/2021 7:00,420,11,0,0,0,0,0
11/29/2021 7:15,435,11,0,0,0,0,0
11/29/2021 7:30,450,11,0,0,0,0,0
11/29/2021 7:45,465,11,0,0,0,0,0
11/29/2021 8:00,480,11,124,1.8,1.5,0.95,820
11/29/2021 8:15,495,11,156,2.1,2.005,0.935,1250
11/29/2021 8:30,510,11,163,2.4,1.75,0.93,749
11/29/2021 8:45,525,11,109,2.25,2.86,0.92,1335
11/29/2021 9:00,540,11,79,2.2,3.11,0.93,1807
11/29/2021 9:15,555,11,109.5,2.15,2.575,0.93,1616
11/29/2021 9:30,570,11,172,2.2,2.02,0.93,2196
11/29/2021 9:45,585,11,142,2.35,2.375,0.92,1652
11/29/2021 10:00,600,11,144,2.3,2.66,0.93,2409
11/29/2021 10:15,615,11,197,2.4,2.45,0.925,2900
11/29/2021 10:30,630,11,233,3.1,1.87,0.9,3987
11/29/2021 10:45,645,11,244,3.45,2.955,0.875,5553
11/29/2021 11:00,660,11,246,3.6,2.53,0.85,5445
11/29/2021 11:15,675,11,249.5,3.9,2.235,0.835,4142
11/29/2021 11:30,690,11,136,4,2.16,0.83,4591
11/29/2021 11:45,705,11,115,4.15,1.675,0.815,2342
11/29/2021 12:00,720,11,94,4.2,1.73,0.79,1646
11/29/2021 12:15,735,11,85,4.35,1.1,0.805,1256
11/29/2021 12:30,750,11,77,4.5,1.44,0.8,1339
11/29/2021 12:45,765,11,69.5,4.5,1.45,0.79,1108
11/29/2021 13:00,780,11,57,4.6,1.34,0.8,842
11/29/2021 13:15,795,11,0,0,0,0,0
11/29/2021 13:30,810,11,0,0,0,0,0
11/29/2021 13:45,825,11,0,0,0,0,0
11/29/2021 14:00,840,11,0,0,0,0,0
11/29/2021 14:15,855,11,0,0,0,0,0
11/29/2021 14:30,870,11,0,0,0,0,0
11/29/2021 14:45,885,11,0,0,0,0,0
11/29/2021 15:00,900,11,0,0,0,0,0
11/29/2021 15:15,915,11,0,0,0,0,0
11/29/2021 15:30,930,11,0,0,0,0,0
11/29/2021 15:45,945,11,0,0,0,0,0
11/29/2021 16:00,960,11,0,0,0,0,0
11/29/2021 16:15,975,11,0,0,0,0,0
11/29/2021 16:30,990,11,0,0,0,0,0
11/29/2021 16:45,1005,11,0,0,0,0,0
11/29/2021 17:00,1020,11,0,0,0,0,0
11/29/2021 17:15,1035,11,0,0,0,0,0
11/29/2021 17:30,1050,11,0,0,0,0,0
11/29/2021 17:45,1065,11,0,0,0,0,0
11/29/2021 18:00,1080,11,0,0,0,0,0
11/29/2021 18:15,1095,11,0,0,0,0,0
11/29/2021 18:30,1110,11,0,0,0,0,0
11/29/2021 18:45,1125,11,0,0,0,0,0
11/29/2021 19:00,1140,11,0,0,0,0,0
11/29/2021 19:15,1155,11,0,0,0,0,0
11/29/2021 19:30,1170,11,0,0,0,0,0
11/29/2021 19:45,1185,11,0,0,0,0,0
11/30/2021 6:00,360,11,0,0,0,0,0
11/30/2021 6:15,375,11,0,0,0,0,0
11/30/2021 6:30,390,11,0,0,0,0,0
11/30/2021 6:45,405,11,0,0,0,0,0
11/30/2021 7:00,420,11,0,0,0,0,0
11/30/2021 7:15,435,11,0,0,0,0,0
11/30/2021 7:30,450,11,0,0,0,0,0
11/30/2021 7:45,465,11,0,0,0,0,0
11/30/2021 8:00,480,11,0,0,0,0,0
11/30/2021 8:15,495,11,0,0,0,0,0
11/30/2021 8:30,510,11,0,0,0,0,0
11/30/2021 8:45,525,11,0,0,0,0,0
11/30/2021 9:00,540,11,0,0,0,0,0
11/30/2021 9:15,555,11,60,8.6,6.08,0.925,897
11/30/2021 9:30,570,11,75,8.6,6.02,0.91,1040
11/30/2021 9:45,585,11,94.5,8.75,5.955,0.885,1970
11/30/2021 10:00,600,11,76,8.9,6.84,0.85,1824
11/30/2021 10:15,615,11,72.5,8.7,6.665,0.87,1283
11/30/2021 10:30,630,11,91,8.6,6.82,0.89,1190
11/30/2021 10:45,645,11,99.5,8.65,6.69,0.89,1518
11/30/2021 11:00,660,11,83,8.6,6.74,0.87,1350
11/30/2021 11:15,675,11,55,8.35,6.42,0.855,1100
11/30/2021 11:30,690,11,0,0,0,0,0
11/30/2021 11:45,705,11,0,0,0,0,0
11/30/2021 12:00,720,11,0,0,0,0,0
11/30/2021 12:15,735,11,0,0,0,0,0
11/30/2021 12:30,750,11,0,0,0,0,0
11/30/2021 12:45,765,11,0,0,0,0,0
11/30/2021 13:00,780,11,0,0,0,0,0
11/30/2021 13:15,795,11,0,0,0,0,0
11/30/2021 13:30,810,11,0,0,0,0,0
11/30/2021 13:45,825,11,0,0,0,0,0
11/30/2021 14:00,840,11,0,0,0,0,0
11/30/2021 14:15,855,11,0,0,0,0,0
11/30/2021 14:30,870,11,0,0,0,0,0
11/30/2021 14:45,885,11,0,0,0,0,0
11/30/2021 15:00,900,11,0,0,0,0,0
11/30/2021 15:15,915,11,0,0,0,0,0
11/30/2021 15:30,930,11,0,0,0,0,0
11/30/2021 15:45,945,11,0,0,0,0,0
11/30/2021 16:00,960,11,0,0,0,0,0
11/30/2021 16:15,975,11,0,0,0,0,0
11/30/2021 16:30,990,11,0,0,0,0,0
11/30/2021 16:45,1005,11,0,0,0,0,0
11/30/2021 17:00,1020,11,0,0,0,0,0
11/30/2021 17:15,1035,11,0,0,0,0,0
11/30/2021 17:30,1050,11,0,0,0,0,0
11/30/2021 17:45,1065,11,0,0,0,0,0
11/30/2021 18:00,1080,11,0,0,0,0,0
11/30/2021 18:15,1095,11,0,0,0,0,0
11/30/2021 18:30,1110,11,0,0,0,0,0
11/30/2021 18:45,1125,11,0,0,0,0,0
11/30/2021 19:00,1140,11,0,0,0,0,0
11/30/2021 19:15,1155,11,0,0,0,0,0
11/30/2021 19:30,1170,11,0,0,0,0,0
11/30/2021 19:45,1185,11,0,0,0,0,0
12/1/2021 6:00,360,12,0,0,0,0,0
12/1/2021 6:15,375,12,0,0,0,0,0
12/1/2021 6:30,390,12,0,0,0,0,0
12/1/2021 6:45,405,12,0,0,0,0,0
12/1/2021 7:00,420,12,0,0,0,0,0
12/1/2021 7:15,435,12,0,0,0,0,0
12/1/2021 7:30,450,12,0,0,0,0,0
12/1/2021 7:45,465,12,0,0,0,0,0
12/1/2021 8:00,480,12,0,0,0,0,0
12/1/2021 8:15,495,12,0,0,0,0,0
12/1/2021 8:30,510,12,0,0,0,0,0
12/1/2021 8:45,525,12,0,0,0,0,0
12/1/2021 9:00,540,12,0,0,0,0,0
12/1/2021 9:15,555,12,55,9.1,10,0.9,762
12/1/2021 9:30,570,12,0,0,0,0,0
12/1/2021 9:45,585,12,78.5,9.1,9.265,0.86,1437
12/1/2021 10:00,600,12,53,8.7,8.43,0.89,1843
12/1/2021 10:15,615,12,59.5,8.4,9.77,0.89,588
12/1/2021 10:30,630,12,150,8.7,8.72,0.89,1841
12/1/2021 10:45,645,12,114.5,8.65,8.175,0.88,2448
12/1/2021 11:00,660,12,98,8.8,9.15,0.85,1569
12/1/2021 11:15,675,12,73.5,8.65,9.06,0.845,1424
12/1/2021 11:30,690,12,0,0,0,0,0
12/1/2021 11:45,705,12,50.5,8.5,9.07,0.845,576
12/1/2021 12:00,720,12,60,8.6,8.43,0.84,1026
12/1/2021 12:15,735,12,0,0,0,0,0
12/1/2021 12:30,750,12,0,0,0,0,0
12/1/2021 12:45,765,12,0,0,0,0,0
12/1/2021 13:00,780,12,0,0,0,0,0
12/1/2021 13:15,795,12,0,0,0,0,0
12/1/2021 13:30,810,12,0,0,0,0,0
12/1/2021 13:45,825,12,0,0,0,0,0
12/1/2021 14:00,840,12,0,0,0,0,0
12/1/2021 14:15,855,12,0,0,0,0,0
12/1/2021 14:30,870,12,0,0,0,0,0
12/1/2021 14:45,885,12,0,0,0,0,0
12/1/2021 15:00,900,12,0,0,0,0,0
12/1/2021 15:15,915,12,0,0,0,0,0
12/1/2021 15:30,930,12,0,0,0,0,0
12/1/2021 15:45,945,12,0,0,0,0,0
12/1/2021 16:00,960,12,0,0,0,0,0
12/1/2021 16:15,975,12,0,0,0,0,0
12/1/2021 16:30,990,12,0,0,0,0,0
12/1/2021 16:45,1005,12,0,0,0,0,0
12/1/2021 17:00,1020,12,0,0,0,0,0
12/1/2021 17:15,1035,12,0,0,0,0,0
12/1/2021 17:30,1050,12,0,0,0,0,0
12/1/2021 17:45,1065,12,0,0,0,0,0
12/1/2021 18:00,1080,12,0,0,0,0,0
12/1/2021 18:15,1095,12,0,0,0,0,0
12/1/2021 18:30,1110,12,0,0,0,0,0
12/1/2021 18:45,1125,12,0,0,0,0,0
12/1/2021 19:00,1140,12,0,0,0,0,0
12/1/2021 19:15,1155,12,0,0,0,0,0
